Inicio: 2025-08-10 08:00:00; Duracion: 1440 min
2025-08-11,01:41:02, Unidad: C°,S1: 17.69, S2: 17.50, S3: 17.50, S4: 17.75, S5: 22.00, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.44, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:42:02, Unidad: C°,S1: 17.69, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.38, S7: 17.56, S8: 17.69, S9: 17.75, S10: 17.44, S11: 17.44, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.31, S19: 17.38, S20: 17.31.
2025-08-11,01:43:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.00, S6: 17.44, S7: 17.56, S8: 17.69, S9: 17.75, S10: 17.44, S11: 17.56, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:44:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.00, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.56, S11: 17.50, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.31, S19: 17.38, S20: 17.31.
2025-08-11,01:45:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.50, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.63, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.31, S19: 17.38, S20: 17.31.
2025-08-11,01:46:02, Unidad: C°,S1: 17.69, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.50, S11: 17.63, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:47:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.50, S7: 17.50, S8: 17.75, S9: 17.63, S10: 17.50, S11: 17.50, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:48:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.56, S11: 17.50, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:49:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.69, S10: 17.50, S11: 17.56, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.31, S19: 17.38, S20: 17.31.
2025-08-11,01:50:02, Unidad: C°,S1: 17.69, S2: 17.50, S3: 17.50, S4: 17.75, S5: 22.06, S6: 17.50, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.63, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:51:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.69, S10: 17.44, S11: 17.44, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:52:02, Unidad: C°,S1: 17.69, S2: 17.50, S3: 17.44, S4: 17.81, S5: 22.06, S6: 17.50, S7: 17.44, S8: 17.63, S9: 17.69, S10: 17.44, S11: 17.50, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:53:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.81, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:54:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.63, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:55:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.81, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:56:02, Unidad: C°,S1: 17.69, S2: 17.50, S3: 17.50, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.50, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:57:02, Unidad: C°,S1: 17.69, S2: 17.56, S3: 17.50, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.63, S10: 17.50, S11: 17.63, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:58:02, Unidad: C°,S1: 17.69, S2: 17.56, S3: 17.44, S4: 17.81, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.44, S12: 17.19, S13: 17.44, S14: 17.38, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,01:59:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.81, S5: 22.13, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.69, S10: 17.50, S11: 17.56, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:00:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.63, S10: 17.50, S11: 17.56, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:01:02, Unidad: C°,S1: 17.69, S2: 17.50, S3: 17.50, S4: 17.75, S5: 22.00, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.63, S10: 17.50, S11: 17.50, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:02:02, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.44, S4: 17.75, S5: 22.00, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.63, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:03:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.00, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:04:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.13, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.63, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:05:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.63, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:06:02, Unidad: C°,S1: 17.69, S2: 17.50, S3: 17.50, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.38, S8: 17.69, S9: 17.63, S10: 17.50, S11: 17.44, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:07:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.63, S9: 17.69, S10: 17.50, S11: 17.56, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:08:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.00, S6: 17.44, S7: 17.44, S8: 17.75, S9: 17.69, S10: 17.50, S11: 17.56, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:09:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.00, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:10:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.38, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.50, S11: 17.44, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:11:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.50, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:12:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.50, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:13:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.50, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:14:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.50, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:15:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.13, S6: 17.44, S7: 17.56, S8: 17.69, S9: 17.63, S10: 17.50, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:16:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.50, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.50, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:17:02, Unidad: C°,S1: 17.63, S2: 17.44, S3: 17.38, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.50, S11: 17.63, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:18:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.63, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:19:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.63, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:20:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.13, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.63, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:21:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.38, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:22:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.13, S6: 17.44, S7: 17.44, S8: 17.63, S9: 17.69, S10: 17.44, S11: 17.50, S12: 17.19, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:23:02, Unidad: C°,S1: 17.63, S2: 17.44, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.56, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.38, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:24:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.50, S11: 17.50, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:25:02, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.44, S4: 17.75, S5: 22.13, S6: 17.38, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.50, S11: 17.63, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:26:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.13, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:27:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.50, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:28:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.13, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.69, S10: 17.50, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:29:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.56, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:30:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.13, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.38, S20: 17.31.
2025-08-11,02:31:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.38, S4: 17.75, S5: 22.13, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.63, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:32:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.13, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:33:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.50, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:34:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.13, S6: 17.38, S7: 17.50, S8: 17.63, S9: 17.69, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:35:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.13, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,02:36:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:37:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.56, S10: 17.50, S11: 17.44, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:38:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.63, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:39:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:40:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.00, S6: 17.44, S7: 17.50, S8: 17.75, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:41:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.56, S8: 17.75, S9: 17.63, S10: 17.50, S11: 17.44, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,02:42:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,02:43:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.13, S6: 17.44, S7: 17.56, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.50, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:44:02, Unidad: C°,S1: 17.63, S2: 17.44, S3: 17.38, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.31, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:45:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.75, S5: 22.00, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:46:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.38, S4: 17.69, S5: 22.00, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:47:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,02:48:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.69, S5: 22.00, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.63, S10: 17.50, S11: 17.50, S12: 17.13, S13: 17.44, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:49:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.13, S6: 17.44, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.50, S16: 17.38, S17: 17.31, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:50:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.63, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:51:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.75, S9: 17.63, S10: 17.44, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:52:02, Unidad: C°,S1: 17.63, S2: 17.44, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.31.
2025-08-11,02:53:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.75, S5: 22.13, S6: 17.38, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:54:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.38, S4: 17.75, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.69, S10: 17.50, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,02:55:02, Unidad: C°,S1: 17.63, S2: 17.50, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,02:56:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.56, S10: 17.44, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
