# Inicio: 2025-09-19 08:00:00; Duracion: 1440 min
1758323399, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758323459, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758323519, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.63, S6: 17.81, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758323579, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758323639, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758323699, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758323759, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758323819, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.63, S6: 17.81, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758323879, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.88, S5: 17.56, S6: 17.81, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758323939, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758323999, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.81, S7: 17.81, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324059, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324119, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324179, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.50, S4: 17.81, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324239, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.56, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324299, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.56, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324359, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.75, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324419, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324479, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324539, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758324599, Unidad: C°,S1: 17.44, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324659, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758324719, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324779, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324839, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758324899, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758324959, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.81, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758325019, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758325079, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758325139, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758325199, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758325259, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.56, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758325319, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.81, S7: 17.81, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758325379, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.81, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758325439, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758325499, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758325559, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758325619, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758325679, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758325739, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758325799, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758325859, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758325919, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758325979, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.81, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758326039, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.81, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758326099, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758326159, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758326219, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758326279, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326339, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326399, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758326459, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.75, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326519, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326579, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.69, S7: 17.81, S8: 17.88, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326639, Unidad: C°,S1: 17.44, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326699, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.75, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326759, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326819, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326879, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326939, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758326999, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.75, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327059, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327119, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758327179, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327239, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327299, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327359, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.81, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327419, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.63, S4: 17.75, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327479, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327539, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327599, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.56, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327659, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327719, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.63, S4: 17.75, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.50, S14: 17.69, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327779, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327839, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327899, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.56, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758327959, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758328019, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758328079, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758328139, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758328199, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758328259, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758328319, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758328379, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
